Reference, Quantity, Value, Footprint, Datasheet, Manufacturer, Manufacturer part number, Package
BT1 ,1,"External battery","Connectors_JST:JST_PH_S2B-PH-SM4-TB_02x2.00mm_Angled","","JST","S2B-PH-SM4-TB",""
BT2 ,1,"Backup battery","Battery_Holders:Keystone_1058_1x2032-CoinCell","","Keystone","1058",""
C1 C10 C3 C9 ,4,"4.7uF","Capacitors_SMD:C_0805_HandSoldering","","Kemet","C0805X475J4RACAUTO","0805"
C11 C13 ,2,"47pF","Capacitors_SMD:C_0805_HandSoldering","","Vishay","VJ0805A470GXJPW1BC","0805"
C16 C19 ,2,"100uF","Capacitors_SMD:CP_Elec_6.3x7.7","","Panasonic","EEE-TPC101XAP","6.30mm"
C17 ,1,"33pF","Capacitors_SMD:C_0805_HandSoldering","","Vishay","VJ0805A330GXJCW1BC","0805"
C18 ,1,"10pF","Capacitors_SMD:C_0805_HandSoldering","","Vishay","VJ0805A100GXJCW1BC","0805"
C12 C14 C15 C2 C4 C5 C7 ,7,"0.1uF","Capacitors_SMD:C_0805_HandSoldering","","Kemet","C0805C104M3RACTU","0805"
C6 C8 ,2,"1uF","Capacitors_SMD:C_0805_HandSoldering","","Kemet","C0805C105K4RACTU","0805"
D1 ,1,"MMSZ5231B-7-F","Diodes_SMD:D_SOD-123","","Diodes Incorporated","MMSZ5231B-7-F","SOD-123-2"
D3 ,1,"B130LAW","Diodes_SMD:D_SOD-123","","Diodes Incorporated","B130LAW-7-F","SOD123"
IC1 ,1,"SIM808","SIM808:QFN100P2400X2400X260-68N","Module: GPS/GSM; GPRS; 2G; 1800MHz, 900MHz; GPIO, Serial, USB; SMD","Simcom","SIM808",""
ICSP1 ,1,"CONN_02X03","custom-conn:VASCH3x2","","FCI","75869-131LF",""
J1 ,1,"Molex 105133-0002","Connectors_USB:USB_Micro-B_Wuerth-614105150721_Vertical_CircularHoles","","Wuerth","614105150721",""
J3 ,1,"47553-0001","acronet:47553-0001","","Molex","47553-0001",""
J4 J5 ,2,"CONN_COAXIAL","Connectors_Molex:Molex_Microcoaxial_RF","","Linx Technologies","CONUFL001-SMD",""
J6 ,1,"Micro_SD_Card","104031-0811:MOLEX_104031-0811","","Molex","104031-0811",""
LED1 ,1,"Chg","LEDs:LED_0805_HandSoldering","","Kingbright","APT2012SECK","0805"
LED2 ,1,"Done","LEDs:LED_0805_HandSoldering","","Kingbright","APT2012SGC","0805"
LED3 ,1,"Power","LEDs:LED_0805_HandSoldering","","Kingbright","APT2012SGC","0805"
LED4 ,1,"SIM_Power","LEDs:LED_0805_HandSoldering","","Kingbright","APT2012SECK","0805"
LED5 ,1,"Network","LEDs:LED_0805_HandSoldering","","Kingbright","APT2012EC","0805"
LED6 ,1,"Rx","LEDs:LED_0805_HandSoldering","","Kingbright","APT2012SYCK","0805"
LED7 ,1,"Tx","LEDs:LED_0805_HandSoldering","","Kingbright","APT2012EC","0805"
Q1 ,1,"DMP1045U","TO_SOT_Packages_SMD:SOT-23_Handsoldering","","Diodes Incorporated","DMP1045U-7","SOT-23-3"
R1 ,1,"2k","Resistors_SMD:R_0805_HandSoldering","","Panasonic","ERJ-6GEYJ202V","0805"
R11 ,1,"160R","Resistors_SMD:R_0805_HandSoldering","","Panasonic","ERJ-6GEYJ161V","0805"
R12 ,1,"20k","Resistors_SMD:R_0805_HandSoldering","","Panasonic","ERJ-6GEYJ203V","0805"
R14 R15 ,2,"51k","Resistors_SMD:R_0805_HandSoldering","","Panasonic","ERJ-6ENF5102V","0805"
R16 R17 ,2,"27R","Resistors_SMD:R_0805_HandSoldering","","Panasonic","ERJ-6GEYJ270V","0805"
R13 R6 ,2,"10k","Resistors_SMD:R_0805_HandSoldering","","Panasonic","ERJ-6GEYJ103V","0805"
R7 ,1,"100k","Resistors_SMD:R_0805_HandSoldering","","Panasonic","ERJ-6GEYJ104V","0805"
R10 R18 R19 R2 R3 R4 R5 R8 R9 ,9,"1k","Resistors_SMD:R_0805_HandSoldering","","Panasonic","ERJ-6GEYJ102V","0805"
SW1 ,1,"Reset","Buttons_Switches_SMD:SW_SPST_B3S-1000","","Omron","B3S-1000",""
TV1 ,1,"SMF05C","TO_SOT_Packages_SMD:SOT-363_SC-70-6_Handsoldering","","ON Semiconductor","SMF05C","SOT-363"
U1 ,1,"MCP73832-5-OT","TO_SOT_Packages_SMD:SOT-23-5_HandSoldering","","Microchip","MCP73832T-5ACI/OT","SOT-23"
U2 ,1,"ATMEGA328P-AU","Housings_QFP:TQFP-32_7x7mm_Pitch0.8mm","","Atmel","ATMEGA328P-AU","TQFP-32"
U3 ,1,"24LC512","Housings_SOIC:SOIC-8_3.9x4.9mm_Pitch1.27mm","","Microchip","24LC512T-I/SN","SOIC-8"
U4 ,1,"MCP1700T-3302E/TT","TO_SOT_Packages_SMD:SOT-23_Handsoldering","","Microchip","MCP1700T-3302E/TT","SOT-23-3"
U5 ,1,"DS3231SN","Housings_SOIC:SOIC-16W_7.5x10.3mm_Pitch1.27mm","","Maxim Integrated","DS3231SN#","SOIC-16"
U6 ,1,"FT231XS","Housings_SSOP:SSOP-20_4.4x6.5mm_Pitch0.65mm","","FTDI","FT231XS-U","SSOP-20"
