Reference, Value, Footprint, Datasheet, Manufacturer, Manufacturer part number, Package
"U2","ATMEGA328P-AU","Housings_QFP:TQFP-32_7x7mm_Pitch0.8mm","","Atmel","ATMEGA328P-AU","TQFP-32"
"C1","4.7uF","Capacitors_SMD:C_0805_HandSoldering","","Kemet","C0805X475J4RACAUTO","0805"
"C3","4.7uF","Capacitors_SMD:C_0805_HandSoldering","","Kemet","C0805X475J4RACAUTO","0805"
"C5","0.1uF","Capacitors_SMD:C_0805_HandSoldering","","Kemet","C0805C104M3RACTU","0805"
"U1","MCP73832-5-OT","TO_SOT_Packages_SMD:SOT-23-5_HandSoldering","","Microchip","MCP73832T-5ACI/OT","SOT-23"
"J3","47553-0001","acronet:47553-0001","","Molex","47553-0001",""
"TV1","SMF05C","TO_SOT_Packages_SMD:SOT-363_SC-70-6_Handsoldering","","ON Semiconductor","SMF05C","SOT-363"
"J6","Micro_SD_Card","104031-0811:MOLEX_104031-0811","","Molex","104031-0811",""
"C2","0.1uF","Capacitors_SMD:C_0805_HandSoldering","","Kemet","C0805C104M3RACTU",""
"ICSP1","CONN_02X03","custom-conn:VASCH3x2","","FCI","75869-131LF",""
"U4","MCP1700T-3302E/TT","TO_SOT_Packages_SMD:SOT-23_Handsoldering","","Microchip","MCP1700T-3302E/TT","SOT-23-3"
"C8","1uF","Capacitors_SMD:C_0805_HandSoldering","","Kemet","C0805C105K4RACTU","0805"
"C6","1uF","Capacitors_SMD:C_0805_HandSoldering","","Kemet","C0805C105K4RACTU","0805"
"C4","0.1uF","Capacitors_SMD:C_0805_HandSoldering","","Kemet","C0805C104M3RACTU","0805"
"D3","B130LAW","Diodes_SMD:D_SOD-123","","Diodes Incorporated","B130LAW-7-F","SOD123"
"LED3","Power","LEDs:LED_0805_HandSoldering","","Kingbright","APT2012SGC","0805"
"LED4","SIM_Power","LEDs:LED_0805_HandSoldering","","Kingbright","APT2012SECK","0805"
"LED5","Network","LEDs:LED_0805_HandSoldering","","Kingbright","APT2012EC",""
"J2","Leds","Pin_Headers:Pin_Header_Straight_1x02_Pitch2.54mm",""
"R8","1k","Resistors_SMD:R_0805_HandSoldering","","Panasonic","ERJ-6GEYJ102V","0805"
"U5","DS3231SN","Housings_SOIC:SOIC-16W_7.5x10.3mm_Pitch1.27mm","","Maxim Integrated","DS3231SN#","SOIC-16"
"C7","0.1uF","Capacitors_SMD:C_0805_HandSoldering","","Kemet","C0805C104M3RACTU","0805"
"R6","10k","Resistors_SMD:R_0805_HandSoldering","","Panasonic","ERJ-6GEYJ103V","0805"
"R11","160R","Resistors_SMD:R_0805_HandSoldering","","Panasonic","ERJ-6GEYJ161V","0805"
"R12","20k","Resistors_SMD:R_0805_HandSoldering","","Panasonic","ERJ-6GEYJ203V","0805"
"BT2","Backup battery","Battery_Holders:Keystone_1058_1x2032-CoinCell","","Keystone","1058",""
"R1","2k","Resistors_SMD:R_0805_HandSoldering","","Panasonic","ERJ-6GEYJ202V","0805"
"R2","1k","Resistors_SMD:R_0805_HandSoldering","","Panasonic","ERJ-6GEYJ102V","0805"
"R3","1k","Resistors_SMD:R_0805_HandSoldering","","Panasonic","ERJ-6GEYJ102V","0805"
"BT1","External battery","Connectors_JST:JST_PH_S2B-PH-SM4-TB_02x2.00mm_Angled","","JST","S2B-PH-SM4-TB",""
"R7","100k","Resistors_SMD:R_0805_HandSoldering","","Panasonic","ERJ-6GEYJ104V","0805"
"IC1","SIM808","SIM808:QFN100P2400X2400X260-68N","Module: GPS/GSM; GPRS; 2G; 1800MHz, 900MHz; GPIO, Serial, USB; SMD","Simcom","SIM808",""
"C9","4.7uF","Capacitors_SMD:C_0805_HandSoldering","","Kemet","C0805X475J4RACAUTO","0805"
"J4","CONN_COAXIAL","Connectors_Molex:Molex_Microcoaxial_RF","","Linx Technologies","CONUFL001-SMD",""
"J5","CONN_COAXIAL","Connectors_Molex:Molex_Microcoaxial_RF","","Linx Technologies","CONUFL001-SMD",""
"R14","51k","Resistors_SMD:R_0805_HandSoldering","","Panasonic","ERJ-6GEYJ513V","0805"
"R15","51k","Resistors_SMD:R_0805_HandSoldering","","Panasonic","ERJ-6GEYJ513V","0805"
"LED1","Chg","LEDs:LED_0805_HandSoldering","","Kingbright","APT2012SECK","0805"
"LED2","Done","LEDs:LED_0805_HandSoldering","","Kingbright","APT2012SGC","0805"
"U3","24LC512","Housings_SOIC:SOIC-8_3.9x4.9mm_Pitch1.27mm","","Microchip","24LC512T-I/SN","SOIC-8"
"Q1","DMP1045U","TO_SOT_Packages_SMD:SOT-23_Handsoldering","","Diodes Incorporated","DMP1045U-7","SOT-23-3"
"SW1","Reset","Buttons_Switches_SMD:SW_SPST_B3S-1000","","Omron","B3S-1000",""
"C15","0.1uF","Capacitors_SMD:C_0805_HandSoldering","","Kemet","C0805C104M3RACTU","0805"
"C17","33pF","Capacitors_SMD:C_0805_HandSoldering","","Kemet","C0805C330K4HACAUTO","0805"
"C18","10pF","Capacitors_SMD:C_0805_HandSoldering","","Kemet","C0805C100K4HACAUTO","0805"
"D1","MMSZ5231BT1G","Diodes_SMD:D_SOD-123","","ON Semiconductor","MMSZ5231BT1G","SOD-123-2"
"C16","100uF","Capacitors_SMD:CP_Elec_6.3x7.7","","Panasonic","EEE-TPC101XAP","6.30mm"
"C19","100uF","Capacitors_SMD:CP_Elec_6.3x7.7","","Panasonic","EEE-TPC101XAP","6.30mm"
"R9","1k","Resistors_SMD:R_0805_HandSoldering","","Panasonic","ERJ-6GEYJ102V","0805"
"R10","1k","Resistors_SMD:R_0805_HandSoldering","","Panasonic","ERJ-6GEYJ102V","0805"
"R13","10k","Resistors_SMD:R_0805_HandSoldering","","Panasonic","ERJ-6GEYJ103V","0805"
